[2026-03-18 00:19:17] [INFO    ] discord.client: logging in using static token
[2026-03-18 00:19:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'kittyuwumeowx3', 'primary_guild': None, 'mfa_enabled': False, 'id': '1483246764915032184', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '9618', 'clan': None, 'bot': True, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'session_type': 'normal', 'session_id': '31815067e28723b0db112bd7cf9348fa', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1483248089757388861'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['bucharest', 'warsaw', 'milan', 'frankfurt', 'denmark'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1483246764915032184', 'flags_new': '565248', 'flags': 565248}, '_trace': ['["gateway-prd-arm-us-east1-d-jcfj",{"micros":171711,"calls":["id_created",{"micros":1158,"calls":[]},"session_lookup_time",{"micros":328,"calls":[]},"session_lookup_finished",{"micros":14,"calls":[]},"sessions-prd-gcp-us-east1-b-168",{"micros":169861,"calls":["start_session",{"micros":100840,"calls":["discord-api-rpc-54846785c4-lbkgj",{"micros":30433,"calls":["get_user",{"micros":5426},"get_guilds",{"micros":6884},"send_scheduled_deletion_message",{"micros":17},"guild_join_requests",{"micros":604},"authorized_ip_coro",{"micros":11},"pending_payments",{"micros":2941},"apex_experiments",{"micros":60401},"sessions_experiments",{"micros":7},"played_application_ids",{"micros":4},"linked_users",{"micros":3},"ad_personalization_toggles_disabled",{"micros":3},"regional_feature_config",{"micros":3}]}]},"starting_guild_connect",{"micros":27,"calls":[]},"presence_started",{"micros":326,"calls":[]},"guilds_started",{"micros":55,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":68536,"calls":[]},"connect_finished",{"micros":68553,"calls":[]},"build_ready",{"micros":13,"calls":[]},"clean_ready",{"micros":44,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":1,"calls":[]}]}]}]']}}
[2026-03-18 00:19:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:18] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 31815067e28723b0db112bd7cf9348fa).
[2026-03-18 00:19:18] [DEBUG   ] discord.client: Dispatching event connect
[2026-03-18 00:19:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'rules_channel_id': None, 'nsfw': False, 'safety_alerts_channel_id': None, 'roles': [{'version': 1773704302185, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1483248089757388861', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1773730433025, 'unicode_emoji': None, 'tags': {'bot_id': '1483246764915032184'}, 'position': 6, 'permissions': '8', 'name': 'uwurawr', 'mentionable': False, 'managed': True, 'id': '1483248434789220455', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1773730433012, 'unicode_emoji': None, 'tags': {}, 'position': 2, 'permissions': '0', 'name': 'RBW', 'mentionable': True, 'managed': False, 'id': '1483256278565523608', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 10038562}, 'color': 10038562}, {'version': 1773730433270, 'unicode_emoji': None, 'tags': {}, 'position': 3, 'permissions': '8', 'name': 'cute role', 'mentionable': False, 'managed': False, 'id': '1483263494370361404', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15277667}, 'color': 15277667}, {'version': 1773730433019, 'unicode_emoji': None, 'tags': {}, 'position': 4, 'permissions': '0', 'name': 'unverified', 'mentionable': False, 'managed': False, 'id': '1483280765092630669', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 2433827}, 'color': 2433827}, {'version': 1773730433022, 'unicode_emoji': None, 'tags': {}, 'position': 5, 'permissions': '0', 'name': 'muted', 'mentionable': False, 'managed': False, 'id': '1483291125778354176', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 2359296}, 'color': 2359296}, {'version': 1773717383021, 'unicode_emoji': None, 'tags': {'bot_id': '155149108183695360'}, 'position': 1, 'permissions': '1513828478143', 'name': 'Dyno', 'mentionable': False, 'managed': True, 'id': '1483302950423232675', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'voice_states': [], 'hub_type': None, 'member_count': 9, 'premium_features': None, 'profile': None, 'public_updates_channel_id': None, 'default_message_notifications': 0, 'moderator_reporting': None, 'system_channel_id': '1483248090541461757', 'system_channel_flags': 0, 'members': [{'user': {'username': 'Dyno', 'public_flags': 589824, 'primary_guild': None, 'id': '155149108183695360', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '3861', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'b4fdfc64edff74c37e1574d34fad66c2'}, 'roles': ['1483302950423232675', '1483280765092630669'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-17T03:16:21.933000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'display_name': 'clre', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'elusivewishes', 'public_flags': 256, 'primary_guild': None, 'id': '718579165938319421', 'global_name': '?', 'display_name_styles': None, 'display_name': '?', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'a2b2cdff01320bdec2566e92ce713339'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-17T05:39:04.736000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'aughsnow', 'public_flags': 256, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '812269541731074078', 'global_name': 's', 'display_name_styles': {'font_id': 4, 'effect_id': 4, 'colors': [16332578]}, 'display_name': 's', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1462116614131548265', 'palette': 'white', 'label': 'COLLECTIBLES_GOTHICA_NEVERMORE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/gothica/nevermore/'}}, 'bot': False, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '286560dc05785071a482a91e619fcf96'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:41:12.622000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'everlyyyyyyyyy', 'public_flags': 0, 'primary_guild': None, 'id': '919264475247431700', 'global_name': 'user', 'display_name_styles': None, 'display_name': 'user', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '3f270349ea080a18fa5d4894e640190e'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-17T01:08:43.040000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'starshinewaltz', 'public_flags': 0, 'primary_guild': None, 'id': '979934316429738035', 'global_name': 'Alice', 'display_name_styles': None, 'display_name': 'Alice', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'afaedfebf897e32b7a17ffe7a40cd021'}, 'roles': ['1483263494370361404'], 'premium_since': None, 'pending': False, 'nick': 'Nyalice', 'mute': False, 'joined_at': '2026-03-16T23:42:06.750000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'kittymodehaha', 'public_flags': 0, 'primary_guild': None, 'id': '1244442657544081419', 'global_name': 'catmode', 'display_name_styles': None, 'display_name': 'catmode', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7c9173f6249d6e8c6d19c146d486b46b'}, 'roles': ['1483280765092630669'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-17T02:28:26.680000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'darlingisntit', 'public_flags': 0, 'primary_guild': None, 'id': '1475523816292745239', 'global_name': 'Fuyue', 'display_name_styles': None, 'display_name': 'Fuyue', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'ddfd66370e08b4e351deb9cc78488ede'}, 'roles': ['1483256278565523608', '1483280765092630669'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-17T02:18:06.521000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '9618', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'inventory_settings': None, 'game_application_ids': None, 'activity_instances': [], 'premium_progress_bar_enabled_user_updated_at': None, 'id': '1483248089757388861', 'afk_channel_id': None, 'name': 'killing myself', 'banner': None, 'region': 'deprecated', 'verification_level': 0, 'application_id': None, 'explicit_content_filter': 0, 'threads': [], 'preferred_locale': 'en-US', 'unavailable': False, 'soundboard_sounds': [], 'mfa_level': 0, 'premium_tier': 0, 'premium_subscription_count': 0, 'description': None, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'embedded_activities': [], 'home_header': None, 'stickers': [], 'icon': 'd99c273addad92f36b71d3129ef204b8', 'guild_scheduled_events': [], 'lazy': True, 'presences': [{'user': {'id': '155149108183695360'}, 'status': 'online', 'processed_at_timestamp': 1771726688442, 'client_status': {'web': 'online'}, 'activities': [{'type': 0, 'name': 'dyno.gg | ?help', 'id': 'ec0b28a579ecb4bd', 'created_at': 1771726688442}]}, {'user': {'id': '465610916873109504'}, 'status': 'online', 'processed_at_timestamp': 1773793070065, 'client_status': {'desktop': 'online'}, 'activities': [{'type': 0, 'timestamps': {'start': 1773788018126}, 'state': 'Editing bot.py', 'session_id': '6188424aefddf356e7bfede547b6691e', 'platform': 'desktop', 'name': 'PyCharm', 'id': '28c8018a7a44588c', 'created_at': 1773788081113, 'assets': {'small_text': 'PyCharm', 'small_image': 'mp:external/uaAr1w0_l3tL7Wn4GbiSZb0Lru09px4Gl5PMaFOVgEo/https/raw.githubusercontent.com/pandier/intellij-discord-rp/f260b5c286aea68850912d1ed621b83f1de1c7d8/icons/application/pycharm.png', 'large_text': 'Python', 'large_image': 'mp:external/NOnGBM2vihw8waZr9unl8dnBUN9uA503EdAhjrGffQw/https/raw.githubusercontent.com/pandier/intellij-discord-rp/f260b5c286aea68850912d1ed621b83f1de1c7d8/icons/file/python.png'}, 'application_id': '1221060663066234961'}, {'type': 2, 'timestamps': {'start': 1773793069455, 'end': 1773793200365}, 'sync_id': '3ubLT7Gt2uor0W8rm9LB0o', 'state': 'Ogryzek', 'session_id': '6188424aefddf356e7bfede547b6691e', 'party': {'id': 'spotify:465610916873109504'}, 'name': 'Spotify', 'id': 'spotify:1', 'flags': 48, 'details': 'IF YOU GO AWAY - Sped Up', 'created_at': 1773793070065, 'assets': {'large_text': 'IF YOU GO AWAY', 'large_image': 'spotify:ab67616d0000b27307d634872a7d2f97b28118c7'}}]}, {'user': {'id': '812269541731074078'}, 'status': 'idle', 'processed_at_timestamp': 1773793079070, 'client_status': {'desktop': 'idle'}, 'activities': []}, {'user': {'id': '919264475247431700'}, 'status': 'online', 'processed_at_timestamp': 0, 'client_status': {'web': 'online'}, 'activities': []}, {'user': {'id': '979934316429738035'}, 'status': 'online', 'processed_at_timestamp': 1773793131870, 'client_status': {'desktop': 'online'}, 'activities': [{'type': 6, 'state': 'chilling:illocons', 'name': 'Hang Status', 'id': '4790996f91da97b9', 'created_at': 1773788849877}]}, {'user': {'id': '1475523816292745239'}, 'status': 'dnd', 'processed_at_timestamp': 1773789372012, 'client_status': {'web': 'dnd'}, 'activities': []}, {'user': {'id': '1483246764915032184'}, 'status': 'online', 'processed_at_timestamp': 0, 'client_status': {'web': 'online'}, 'activities': []}], 'application_command_counts': {}, 'max_members': 25000000, 'latest_onboarding_question_id': None, 'channels': [{'version': 1773711025895, 'type': 4, 'position': 1, 'permission_overwrites': [], 'parent_id': None, 'name': 'Text channels', 'id': '1483248090541461755', 'flags': 0}, {'version': 1773711025899, 'type': 4, 'position': 2, 'permission_overwrites': [], 'parent_id': None, 'name': 'Voice channels', 'id': '1483248090541461756', 'flags': 0}, {'version': 1773714590169, 'type': 0, 'topic': None, 'theme_color': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [{'type': 0, 'id': '1483291125778354176', 'deny': '2048', 'allow': '0'}], 'parent_id': '1483248090541461755', 'nsfw': False, 'name': 'general', 'last_message_id': '1483619817159262353', 'id': '1483248090541461757', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'voice_background_display': None, 'version': 1773709140079, 'user_limit': 0, 'type': 2, 'theme_color': None, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1483248090541461756', 'nsfw': False, 'name': 'General', 'last_message_id': None, 'id': '1483248090541461758', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1773711029124, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '1483248089757388861', 'deny': '2048', 'allow': '66560'}], 'parent_id': '1483276282212126940', 'nsfw': False, 'name': 'reaction-roles', 'last_message_id': '1483264538982744186', 'id': '1483259632385396926', 'flags': 0}, {'version': 1773792710124, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': None, 'nsfw': False, 'name': 'Members: 9', 'last_message_id': None, 'id': '1483268373902000128', 'flags': 0, 'bitrate': 64000}, {'version': 1773711034723, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 3, 'permission_overwrites': [{'type': 0, 'id': '1483248089757388861', 'deny': '2048', 'allow': '66560'}], 'parent_id': '1483248090541461756', 'nsfw': False, 'name': 'to-do-list', 'last_message_id': '1483273651485933763', 'id': '1483273396245630987', 'flags': 0}, {'version': 1773711049365, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '1483248089757388861', 'deny': '2048', 'allow': '66560'}], 'parent_id': '1483276282212126940', 'nsfw': False, 'name': 'welcome', 'last_message_id': '1483338867485577356', 'id': '1483276233818112202', 'flags': 0}, {'version': 1773711025890, 'type': 4, 'position': 0, 'permission_overwrites': [], 'parent_id': None, 'name': 'test', 'id': '1483276282212126940', 'flags': 0}], 'vanity_url_code': None, 'owner_id': '465610916873109504', 'nsfw_level': 0, 'emojis': [{'version': 1773705738137, 'roles': [], 'require_colons': True, 'name': 'bed', 'managed': False, 'id': '1483254053227200584', 'available': True, 'animated': False}], 'stage_instances': [], 'max_video_channel_users': 25, 'premium_progress_bar_enabled': False, 'discovery_splash': None, 'large': False, 'incidents_data': None, 'features': [], 'max_stage_video_channel_users': 50, 'version': 1773704527868, 'afk_timeout': 300, 'owner_configured_content_level': 0, 'splash': None}}
[2026-03-18 00:19:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:18] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-03-18 00:19:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 3, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:20.373000+00:00', 'pinned': False, 'nonce': '1483620786131435520', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620788723777536', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';flag', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:20] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:20] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:19:20] [DEBUG   ] discord.client: Dispatching event ready
[2026-03-18 00:19:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'CHANNEL_UPDATE', 's': 4, 'op': 0, 'd': {'version': 1773793161024, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': None, 'nsfw': False, 'name': 'Members: 9', 'last_message_id': None, 'id': '1483268373902000128', 'guild_id': '1483248089757388861', 'flags': 0, 'bitrate': 64000}}
[2026-03-18 00:19:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:20] [DEBUG   ] discord.client: Dispatching event guild_channel_update
[2026-03-18 00:19:20] [DEBUG   ] discord.http: PATCH https://discord.com/api/v10/channels/1483268373902000128 with {"name":"Members: 9"} has returned 200
[2026-03-18 00:19:20] [DEBUG   ] discord.http: PATCH /channels/{channel_id} has found its initial rate limit bucket hash (6e836da6cef38ba2f3dfd8568a4e9631).
[2026-03-18 00:19:20] [DEBUG   ] discord.http: PATCH https://discord.com/api/v10/channels/1483268373902000128 has received {'id': '1483268373902000128', 'type': 2, 'last_message_id': None, 'flags': 0, 'guild_id': '1483248089757388861', 'name': 'Members: 9', 'parent_id': None, 'rate_limit_per_user': 0, 'bitrate': 64000, 'user_limit': 0, 'rtc_region': None, 'position': 0, 'permission_overwrites': [], 'nsfw': False}
[2026-03-18 00:19:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:21.422000+00:00', 'pinned': False, 'nonce': '3590440574018039745', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620793123475607', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 0, 'url': 'https://flagcdn.com/w320/mp.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/z4K-BS4FCAq_dbYHVQhCEOEupMlPKQa1EiMMwCUz0MI/https/flagcdn.com/w320/mp.png', 'height': 0, 'flags': 0, 'content_type': ''}, 'id': '1483620793123475608', 'description': 'What country does this flag belong to?', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:21] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:21] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:21] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"embeds":[{"image":{"url":"https://flagcdn.com/w320/mp.png"},"flags":0,"color":3447003,"type":"rich","description":"What country does this flag belong to?","title":"\ud83c\udf0d Guess the Country!"}],"content":null,"components":[],"nonce":"3590440574018039745","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:19:21] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (62df3a8bf3cb0dd93018dd80d06039f6).
[2026-03-18 00:19:21] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'description': 'What country does this flag belong to?', 'color': 3447003, 'image': {'url': 'https://flagcdn.com/w320/mp.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/z4K-BS4FCAq_dbYHVQhCEOEupMlPKQa1EiMMwCUz0MI/https/flagcdn.com/w320/mp.png', 'width': 0, 'height': 0, 'flags': 0}}], 'timestamp': '2026-03-18T00:19:21.422000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620793123475607', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '3590440574018039745'}
